Time,x,y,z,h,hUx,hUy
1,0.1,0.35,0,0.010001,0.00099987,-2.78E-07
1,0.15,0.35,0,0.010001,0.0010004,-3.74E-07
1,0.2,0.35,0,0.0099899,0.0010031,6.89E-07
1,0.25,0.35,0,0.0099577,0.0010083,5.00E-06
1,0.3,0.35,0,0.0099233,0.0010125,1.09E-05
1,0.35,0.35,0,0.0099403,0.0010115,1.09E-05
1,0.4,0.35,0,0.0099932,0.0010065,4.55E-06
1,0.45,0.35,0,0.010033,0.0010036,-1.54E-06
1,0.5,0.35,0,0.010052,0.001003,-4.55E-06
1,0.55,0.35,0,0.010059,0.0010033,-7.50E-06
1,0.6,0.35,0,0.010081,0.0010098,-1.31E-05
1,0.65,0.35,0,0.01009,0.0010152,-1.38E-05
1,0.7,0.35,0,0.010047,0.0010067,-5.19E-06
1,0.75,0.35,0,0.0099881,0.00099039,4.74E-06
1,0.8,0.35,0,0.0099539,0.00097993,9.14E-06
1,0.85,0.35,0,0.0099498,0.00097919,8.48E-06
1,0.9,0.35,0,0.0099624,0.00098383,5.83E-06
1,0.95,0.35,0,0.0099805,0.00098927,2.89E-06
1,1,0.35,0,0.01,0.00099184,1.42E-06
1,0,0.4,0,0.01,0.001,0
1,0.05,0.4,0,0.010001,0.00099986,-1.16E-07
1,0.1,0.4,0,0.010002,0.00099983,-3.17E-07
1,0.15,0.4,0,0.0099993,0.001001,-3.43E-07
1,0.2,0.4,0,0.0099801,0.0010052,1.19E-06
1,0.25,0.4,0,0.0099392,0.0010114,5.88E-06
1,0.3,0.4,0,0.0099256,0.0010134,8.79E-06
1,0.35,0.4,0,0.0099787,0.0010092,2.27E-06
1,0.4,0.4,0,0.01003,0.0010034,-7.51E-06
1,0.45,0.4,0,0.010052,0.0010025,-1.21E-05
1,0.5,0.4,0,0.010071,0.0010035,-9.61E-06
1,0.55,0.4,0,0.010061,0.00099893,-6.53E-06
1,0.6,0.4,0,0.010066,0.0010026,-1.48E-05
1,0.65,0.4,0,0.010099,0.0010181,-2.33E-05
1,0.7,0.4,0,0.010088,0.0010207,-1.76E-05
1,0.75,0.4,0,0.01003,0.0010041,-5.22E-06
1,0.8,0.4,0,0.0099766,0.00098625,2.99E-06
1,0.85,0.4,0,0.0099553,0.00097937,5.35E-06
1,0.9,0.4,0,0.00996,0.00098142,4.47E-06
1,0.95,0.4,0,0.0099776,0.00098665,2.41E-06
1,1,0.4,0,0.01,0.0009895,1.22E-06
1,0,0.45,0,0.01,0.001,0
1,0.05,0.45,0,0.010001,0.0009998,-1.07E-07
1,0.1,0.45,0,0.010002,0.00099982,-2.70E-07
1,0.15,0.45,0,0.0099974,0.0010016,-2.56E-07
1,0.2,0.45,0,0.0099697,0.0010072,9.67E-07
1,0.25,0.45,0,0.0099286,0.0010131,4.18E-06
1,0.3,0.45,0,0.0099472,0.0010114,4.32E-06
1,0.35,0.45,0,0.010024,0.0010037,-2.92E-06
1,0.4,0.45,0,0.010048,0.00099745,-1.12E-05
1,0.45,0.45,0,0.010031,0.0010012,-1.52E-05
1,0.5,0.45,0,0.010038,0.0010076,-9.02E-06
1,0.55,0.45,0,0.010021,0.00099459,1.29E-07
1,0.6,0.45,0,0.010004,0.00098501,-6.92E-06
1,0.65,0.45,0,0.010053,0.0010084,-1.88E-05
1,0.7,0.45,0,0.010092,0.0010292,-1.71E-05
1,0.75,0.45,0,0.010058,0.001018,-7.74E-06
1,0.8,0.45,0,0.0099996,0.00099502,-6.70E-07
1,0.85,0.45,0,0.0099652,0.00098212,2.12E-06
1,0.9,0.45,0,0.0099615,0.00098086,2.28E-06
1,0.95,0.45,0,0.0099766,0.00098513,1.32E-06
1,1,0.45,0,0.01,0.00098794,6.65E-07
1,0,0.5,0,0.01,0.001,0
1,0.05,0.5,0,0.010001,0.00099976,-7.58E-08
1,0.1,0.5,0,0.010002,0.00099982,-1.22E-07
1,0.15,0.5,0,0.0099963,0.0010019,-1.38E-07
1,0.2,0.5,0,0.009965,0.0010081,-1.39E-07
1,0.25,0.5,0,0.0099258,0.0010135,-1.41E-07
1,0.3,0.5,0,0.0099606,0.0010099,-1.41E-07
1,0.35,0.5,0,0.010047,0.0010007,-1.39E-07
1,0.4,0.5,0,0.010051,0.00099337,-1.34E-07
1,0.45,0.5,0,0.01001,0.0010003,-1.49E-07
1,0.5,0.5,0,0.01001,0.0010124,-1.65E-07
1,0.55,0.5,0,0.0099955,0.00099436,-1.54E-07
1,0.6,0.5,0,0.0099683,0.00097406,-1.45E-07
1,0.65,0.5,0,0.010021,0.0010003,-1.46E-07
1,0.7,0.5,0,0.010087,0.001032,-1.49E-07
1,0.75,0.5,0,0.010069,0.0010245,-1.44E-07
1,0.8,0.5,0,0.01001,0.00099936,-1.41E-07
1,0.85,0.5,0,0.0099702,0.00098373,-1.40E-07
1,0.9,0.5,0,0.0099628,0.00098093,-1.41E-07
1,0.95,0.5,0,0.0099766,0.00098466,-1.43E-07
1,1,0.5,0,0.01,0.0009874,-1.44E-07
1,0,0.55,0,0.01,0.001,0
1,0.05,0.55,0,0.010001,0.0009998,-4.43E-08
1,0.1,0.55,0,0.010002,0.00099983,2.85E-08
1,0.15,0.55,0,0.0099973,0.0010016,-1.44E-08
1,0.2,0.55,0,0.0099696,0.0010072,-1.24E-06
1,0.25,0.55,0,0.0099286,0.0010131,-4.44E-06
1,0.3,0.55,0,0.0099472,0.0010114,-4.58E-06
1,0.35,0.55,0,0.010024,0.0010037,2.65E-06
1,0.4,0.55,0,0.010048,0.00099744,1.09E-05
1,0.45,0.55,0,0.010031,0.0010012,1.49E-05
1,0.5,0.55,0,0.010038,0.0010076,8.71E-06
1,0.55,0.55,0,0.010021,0.00099459,-4.26E-07
1,0.6,0.55,0,0.010004,0.00098501,6.63E-06
1,0.65,0.55,0,0.010053,0.0010084,1.86E-05
1,0.7,0.55,0,0.010092,0.0010292,1.69E-05
1,0.75,0.55,0,0.010058,0.001018,7.46E-06
1,0.8,0.55,0,0.0099996,0.00099503,3.90E-07
1,0.85,0.55,0,0.0099652,0.00098212,-2.40E-06
1,0.9,0.55,0,0.0099615,0.00098086,-2.57E-06
1,0.95,0.55,0,0.0099766,0.00098513,-1.60E-06
1,1,0.55,0,0.01,0.00098794,-9.51E-07
1,0,0.6,0,0.01,0.001,0
1,0.05,0.6,0,0.010001,0.00099986,-3.47E-08
1,0.1,0.6,0,0.010002,0.00099984,7.43E-08
1,0.15,0.6,0,0.0099993,0.001001,6.68E-08
1,0.2,0.6,0,0.00998,0.0010052,-1.48E-06
1,0.25,0.6,0,0.0099391,0.0010114,-6.14E-06
1,0.3,0.6,0,0.0099256,0.0010134,-9.04E-06
1,0.35,0.6,0,0.0099787,0.0010091,-2.54E-06
1,0.4,0.6,0,0.01003,0.0010034,7.21E-06
1,0.45,0.6,0,0.010053,0.0010025,1.19E-05
1,0.5,0.6,0,0.010071,0.0010034,9.36E-06
1,0.55,0.6,0,0.010061,0.00099892,6.26E-06
1,0.6,0.6,0,0.010065,0.0010026,1.45E-05
1,0.65,0.6,0,0.010099,0.001018,2.31E-05
1,0.7,0.6,0,0.010088,0.0010207,1.73E-05
1,0.75,0.6,0,0.01003,0.0010041,4.95E-06
1,0.8,0.6,0,0.0099766,0.00098625,-3.27E-06
1,0.85,0.6,0,0.0099553,0.00097937,-5.63E-06
1,0.9,0.6,0,0.00996,0.00098142,-4.75E-06
1,0.95,0.6,0,0.0099775,0.00098664,-2.69E-06
1,1,0.6,0,0.01,0.0009895,-1.51E-06
1,0,0.65,0,0.01,0.001,0
1,0.05,0.65,0,0.01,0.00099992,-4.45E-08
1,0.1,0.65,0,0.010001,0.00099988,3.22E-08
1,0.15,0.65,0,0.010001,0.0010004,8.73E-08
1,0.2,0.65,0,0.0099898,0.0010031,-9.84E-07
1,0.25,0.65,0,0.0099575,0.0010083,-5.29E-06
1,0.3,0.65,0,0.0099231,0.0010125,-1.12E-05
1,0.35,0.65,0,0.0099403,0.0010115,-1.12E-05
1,0.4,0.65,0,0.0099932,0.0010065,-4.83E-06
1,0.45,0.65,0,0.010032,0.0010036,1.27E-06
1,0.5,0.65,0,0.010052,0.001003,4.28E-06
1,0.55,0.65,0,0.010059,0.0010032,7.23E-06
1,0.6,0.65,0,0.010081,0.0010098,1.28E-05
1,0.65,0.65,0,0.01009,0.0010152,1.35E-05
1,0.7,0.65,0,0.010047,0.0010067,4.91E-06
1,0.75,0.65,0,0.009988,0.00099037,-5.02E-06
1,0.8,0.65,0,0.0099538,0.00097992,-9.42E-06
1,0.85,0.65,0,0.0099497,0.00097919,-8.76E-06
1,0.9,0.65,0,0.0099623,0.00098382,-6.11E-06
1,0.95,0.65,0,0.0099804,0.00098926,-3.18E-06
1,1,0.65,0,0.01,0.00099183,-1.70E-06
1,0,0.7,0,0.01,0.001,0
1,0.05,0.7,0,0.01,0.00099996,-5.66E-08
1,0.1,0.7,0,0.010001,0.00099992,-2.61E-08
1,0.15,0.7,0,0.010001,0.0010001,5.52E-08
1,0.2,0.7,0,0.009996,0.0010015,-4.42E-07
1,0.25,0.7,0,0.0099769,0.0010049,-3.37E-06
1,0.3,0.7,0,0.0099427,0.001009,-9.74E-06
1,0.35,0.7,0,0.0099265,0.0010103,-1.52E-05
1,0.4,0.7,0,0.009951,0.001008,-1.42E-05
1,0.45,0.7,0,0.0099846,0.0010048,-9.03E-06
1,0.5,0.7,0,0.010004,0.0010027,-4.60E-06
1,0.55,0.7,0,0.010022,0.0010036,-6.64E-07
1,0.6,0.7,0,0.010039,0.0010063,1.69E-06
1,0.65,0.7,0,0.010025,0.0010028,-1.88E-06
1,0.7,0.7,0,0.0099834,0.00099164,-9.25E-06
1,0.75,0.7,0,0.009951,0.00098184,-1.37E-05
1,0.8,0.7,0,0.0099433,0.00097923,-1.32E-05
1,0.85,0.7,0,0.0099534,0.00098258,-9.73E-06
1,0.9,0.7,0,0.0099693,0.00098786,-6.04E-06
1,0.95,0.7,0,0.009985,0.00099243,-2.96E-06
1,1,0.7,0,0.01,0.00099439,-1.55E-06
1,0,0.75,0,0.01,0.001,0
1,0.05,0.75,0,0.01,0.00099999,-6.03E-08
1,0.1,0.75,0,0.01,0.00099996,-6.51E-08
1,0.15,0.75,0,0.01,0.001,-5.56E-09
1,0.2,0.75,0,0.0099988,0.0010006,-1.69E-07
1,0.25,0.75,0,0.0099901,0.0010023,-1.67E-06
1,0.3,0.75,0,0.0099682,0.0010051,-6.15E-06
1,0.35,0.75,0,0.0099422,0.0010072,-1.27E-05
1,0.4,0.75,0,0.009935,0.0010069,-1.67E-05
1,0.45,0.75,0,0.0099471,0.0010047,-1.64E-05
1,0.5,0.75,0,0.0099625,0.0010025,-1.44E-05
1,0.55,0.75,0,0.0099766,0.0010013,-1.24E-05
1,0.6,0.75,0,0.0099786,0.0009983,-1.25E-05
1,0.65,0.75,0,0.0099628,0.00099148,-1.54E-05
1,0.7,0.75,0,0.0099449,0.00098446,-1.77E-05
1,0.75,0.75,0,0.0099406,0.00098167,-1.65E-05
1,0.8,0.75,0,0.0099498,0.00098357,-1.26E-05
1,0.85,0.75,0,0.0099647,0.00098786,-8.28E-06
1,0.9,0.75,0,0.0099786,0.00099214,-4.80E-06
1,0.95,0.75,0,0.00999,0.00099531,-2.28E-06
1,1,0.75,0,0.01,0.00099659,-1.18E-06
1,0,0.8,0,0.0099999,0.001,0
1,0.05,0.8,0,0.0099999,0.001,-5.47E-08
1,0.1,0.8,0,0.01,0.00099999,-7.74E-08
1,0.15,0.8,0,0.01,0.001,-5.07E-08
1,0.2,0.8,0,0.0099997,0.0010002,-8.10E-08
1,0.25,0.8,0,0.0099964,0.0010009,-6.83E-07
1,0.3,0.8,0,0.0099861,0.0010023,-2.97E-06
1,0.35,0.8,0,0.0099678,0.0010039,-7.61E-06
1,0.4,0.8,0,0.0099508,0.0010043,-1.29E-05
1,0.45,0.8,0,0.0099439,0.0010031,-1.63E-05
1,0.5,0.8,0,0.0099454,0.0010009,-1.77E-05
1,0.55,0.8,0,0.0099486,0.00099816,-1.83E-05
1,0.6,0.8,0,0.0099471,0.00099399,-1.91E-05
1,0.65,0.8,0,0.0099432,0.00098931,-1.93E-05
1,0.7,0.8,0,0.0099442,0.00098661,-1.74E-05
1,0.75,0.8,0,0.0099527,0.00098703,-1.36E-05
1,0.8,0.8,0,0.0099653,0.00098964,-9.37E-06
1,0.85,0.8,0,0.0099776,0.00099287,-5.73E-06
1,0.9,0.8,0,0.0099871,0.00099558,-3.19E-06
1,0.95,0.8,0,0.0099941,0.00099742,-1.50E-06
1,1,0.8,0,0.01,0.00099813,-7.93E-07
1,0,0.85,0,0.0099999,0.001,0
1,0.05,0.85,0,0.0099999,0.001,-4.31E-08
1,0.1,0.85,0,0.0099999,0.001,-7.01E-08
1,0.15,0.85,0,0.0099999,0.00099999,-6.39E-08
1,0.2,0.85,0,0.0099998,0.001,-6.02E-08
1,0.25,0.85,0,0.0099988,0.0010003,-2.55E-07
1,0.3,0.85,0,0.0099948,0.0010009,-1.18E-06
1,0.35,0.85,0,0.009986,0.0010017,-3.53E-06
1,0.4,0.85,0,0.009974,0.0010021,-7.17E-06
1,0.45,0.85,0,0.0099635,0.0010016,-1.08E-05
1,0.5,0.85,0,0.0099574,0.0010001,-1.35E-05
1,0.55,0.85,0,0.0099548,0.00099771,-1.50E-05
1,0.6,0.85,0,0.009954,0.00099484,-1.55E-05
1,0.65,0.85,0,0.009956,0.00099253,-1.45E-05
1,0.7,0.85,0,0.0099621,0.00099181,-1.19E-05
1,0.75,0.85,0,0.0099709,0.00099273,-8.67E-06
1,0.8,0.85,0,0.00998,0.00099451,-5.64E-06
1,0.85,0.85,0,0.0099876,0.00099635,-3.34E-06
1,0.9,0.85,0,0.0099931,0.00099778,-1.83E-06
1,0.95,0.85,0,0.0099969,0.0009987,-8.74E-07
1,1,0.85,0,0.01,0.00099904,-4.87E-07
1,0,0.9,0,0.0099998,0.001,0
1,0.05,0.9,0,0.0099998,0.001,-2.23E-08
1,0.1,0.9,0,0.0099998,0.001,-4.13E-08
1,0.15,0.9,0,0.0099998,0.00099999,-4.11E-08
1,0.2,0.9,0,0.0099998,0.001,-3.38E-08
1,0.25,0.9,0,0.0099995,0.0010001,-8.45E-08
1,0.3,0.9,0,0.0099982,0.0010003,-3.99E-07
1,0.35,0.9,0,0.0099947,0.0010006,-1.34E-06
1,0.4,0.9,0,0.0099889,0.0010008,-3.09E-06
1,0.45,0.9,0,0.0099823,0.0010006,-5.30E-06
1,0.5,0.9,0,0.0099768,0.00099988,-7.30E-06
1,0.55,0.9,0,0.0099735,0.00099858,-8.61E-06
1,0.6,0.9,0,0.0099728,0.00099712,-8.90E-06
1,0.65,0.9,0,0.0099749,0.00099611,-8.04E-06
1,0.7,0.9,0,0.0099794,0.00099595,-6.37E-06
1,0.75,0.9,0,0.0099848,0.00099653,-4.48E-06
1,0.8,0.9,0,0.0099899,0.00099744,-2.84E-06
1,0.85,0.9,0,0.0099938,0.00099831,-1.65E-06
1,0.9,0.9,0,0.0099965,0.00099896,-9.03E-07
1,0.95,0.9,0,0.0099984,0.00099936,-4.49E-07
1,1,0.9,0,0.01,0.0009995,-2.72E-07
1,0,0.95,0,0.0099997,0.001,0
1,0.05,0.95,0,0.0099997,0.001,-1.98E-08
1,0.1,0.95,0,0.0099997,0.001,-3.66E-08
1,0.15,0.95,0,0.0099997,0.00099999,-3.91E-08
1,0.2,0.95,0,0.0099997,0.00099998,-3.47E-08
1,0.25,0.95,0,0.0099996,0.001,-4.33E-08
1,0.3,0.95,0,0.0099992,0.0010001,-1.28E-07
1,0.35,0.95,0,0.009998,0.0010002,-4.22E-07
1,0.4,0.95,0,0.0099955,0.0010003,-1.04E-06
1,0.45,0.95,0,0.0099922,0.0010002,-1.94E-06
1,0.5,0.95,0,0.0099889,0.0009999,-2.85E-06
1,0.55,0.95,0,0.0099866,0.00099929,-3.49E-06
1,0.6,0.95,0,0.009986,0.00099861,-3.64E-06
1,0.65,0.95,0,0.0099871,0.00099817,-3.27E-06
1,0.7,0.95,0,0.0099895,0.00099812,-2.56E-06
1,0.75,0.95,0,0.0099923,0.0009984,-1.79E-06
1,0.8,0.95,0,0.0099948,0.00099882,-1.13E-06
1,0.85,0.95,0,0.0099968,0.0009992,-6.64E-07
1,0.9,0.95,0,0.0099982,0.00099948,-3.74E-07
1,0.95,0.95,0,0.0099991,0.00099963,-2.10E-07
1,1,0.95,0,0.01,0.00099967,-1.52E-07
1,0,1,0,0.0099997,0.001,-7.56E-09
1,0.05,1,0,0.0099997,0.001,-3.14E-08
1,0.1,1,0,0.0099996,0.001,-5.38E-08
1,0.15,1,0,0.0099996,0.00099999,-5.96E-08
1,0.2,1,0,0.0099996,0.00099998,-5.77E-08
1,0.25,1,0,0.0099995,0.00099998,-5.84E-08
1,0.3,1,0,0.0099994,0.001,-8.49E-08
1,0.35,1,0,0.0099987,0.0010001,-1.91E-07
1,0.4,1,0,0.0099972,0.0010001,-4.37E-07
1,0.45,1,0,0.0099951,0.0010001,-8.15E-07
1,0.5,1,0,0.0099927,0.00099991,-1.23E-06
1,0.55,1,0,0.0099908,0.00099952,-1.53E-06
1,0.6,1,0,0.0099902,0.00099908,-1.61E-06
1,0.65,1,0,0.0099909,0.00099879,-1.45E-06
1,0.7,1,0,0.0099926,0.00099876,-1.14E-06
1,0.75,1,0,0.0099945,0.00099893,-8.08E-07
1,0.8,1,0,0.0099963,0.0009992,-5.25E-07
1,0.85,1,0,0.0099976,0.00099945,-3.26E-07
1,0.9,1,0,0.0099986,0.00099962,-2.04E-07
1,0.95,1,0,0.0099993,0.00099969,-1.40E-07
1,1,1,0,0.0099998,0.00099969,-1.21E-07
2,0,0,0,0.010001,0.0010001,-2.68E-08
2,0.05,0,0,0.0099999,0.0010005,5.30E-08
2,0.1,0,0,0.0099935,0.0010016,5.23E-07
2,0.15,0,0,0.0099787,0.0010036,1.50E-06
2,0.2,0,0,0.0099562,0.0010059,2.55E-06
2,0.25,0,0,0.009935,0.0010074,2.61E-06
2,0.3,0,0,0.0099262,0.0010073,1.15E-06
2,0.35,0,0,0.0099325,0.0010058,-1.17E-06
2,0.4,0,0,0.0099483,0.0010039,-3.40E-06
2,0.45,0,0,0.009967,0.0010022,-5.08E-06
2,0.5,0,0,0.009984,0.0010012,-6.15E-06
2,0.55,0,0,0.0099978,0.0010008,-6.75E-06
2,0.6,0,0,0.010008,0.0010009,-7.06E-06
2,0.65,0,0,0.010013,0.0010012,-7.18E-06
2,0.7,0,0,0.010015,0.0010016,-7.34E-06
2,0.75,0,0,0.010014,0.0010016,-7.74E-06
2,0.8,0,0,0.010008,0.00099984,-7.94E-06
2,0.85,0,0,0.0099994,0.0009946,-7.37E-06
2,0.9,0,0,0.0099945,0.0009863,-5.79E-06
2,0.95,0,0,0.0099948,0.00097638,-3.19E-06
2,1,0,0,0.0099979,0.00097117,-1.66E-06
2,0,0.05,0,0.010001,0.001,0
2,0.05,0.05,0,0.0099989,0.0010007,2.00E-07
2,0.1,0.05,0,0.0099907,0.0010021,1.22E-06
2,0.15,0.05,0,0.0099743,0.0010042,3.10E-06
2,0.2,0.05,0,0.0099537,0.0010062,4.75E-06
2,0.25,0.05,0,0.0099393,0.0010071,4.34E-06
2,0.3,0.05,0,0.0099378,0.0010065,1.48E-06
2,0.35,0.05,0,0.0099468,0.001005,-2.51E-06
2,0.4,0.05,0,0.0099611,0.0010032,-6.20E-06
2,0.45,0.05,0,0.0099763,0.0010018,-8.95E-06
2,0.5,0.05,0,0.0099897,0.0010009,-1.06E-05
2,0.55,0.05,0,0.01,0.0010006,-1.15E-05
2,0.6,0.05,0,0.010008,0.0010008,-1.21E-05
2,0.65,0.05,0,0.010012,0.0010009,-1.22E-05
2,0.7,0.05,0,0.010013,0.0010011,-1.24E-05
2,0.75,0.05,0,0.010013,0.0010013,-1.30E-05
2,0.8,0.05,0,0.010012,0.0010004,-1.36E-05
2,0.85,0.05,0,0.01001,0.00099669,-1.31E-05
2,0.9,0.05,0,0.010008,0.0009897,-1.08E-05
2,0.95,0.05,0,0.010005,0.00098031,-6.09E-06
2,1,0.05,0,0.01,0.00097508,-3.20E-06
2,0,0.1,0,0.01,0.001,0
2,0.05,0.1,0,0.0099957,0.0010014,6.58E-07
2,0.1,0.1,0,0.0099823,0.0010035,2.81E-06
2,0.15,0.1,0,0.0099636,0.0010057,5.98E-06
2,0.2,0.1,0,0.0099515,0.0010067,7.65E-06
2,0.25,0.1,0,0.0099547,0.0010061,5.52E-06
2,0.3,0.1,0,0.009967,0.0010045,4.53E-07
2,0.35,0.1,0,0.0099793,0.0010028,-5.38E-06
2,0.4,0.1,0,0.0099893,0.0010015,-1.05E-05
2,0.45,0.1,0,0.0099967,0.0010008,-1.42E-05
2,0.5,0.1,0,0.010002,0.0010004,-1.64E-05
2,0.55,0.1,0,0.010005,0.0010002,-1.74E-05
2,0.6,0.1,0,0.010007,0.0010002,-1.78E-05
2,0.65,0.1,0,0.010008,0.0010004,-1.79E-05
2,0.7,0.1,0,0.010006,0.00099999,-1.77E-05
2,0.75,0.1,0,0.010007,0.00099979,-1.82E-05
2,0.8,0.1,0,0.010016,0.0010005,-1.98E-05
2,0.85,0.1,0,0.010029,0.0010003,-2.07E-05
2,0.9,0.1,0,0.010037,0.00099738,-1.84E-05
2,0.95,0.1,0,0.010028,0.00099052,-1.11E-05
2,1,0.1,0,0.01,0.00098585,-6.16E-06
2,0,0.15,0,0.0099969,0.001,0
2,0.05,0.15,0,0.009989,0.0010025,1.51E-06
2,0.1,0.15,0,0.0099698,0.0010054,4.63E-06
2,0.15,0.15,0,0.0099542,0.0010071,7.69E-06
2,0.2,0.15,0,0.0099595,0.0010064,7.22E-06
2,0.25,0.15,0,0.0099808,0.0010041,2.83E-06
2,0.3,0.15,0,0.0099992,0.0010018,-2.86E-06
2,0.35,0.15,0,0.01001,0.0010003,-8.18E-06
2,0.4,0.15,0,0.010015,0.00099973,-1.21E-05
2,0.45,0.15,0,0.010013,0.00099964,-1.45E-05
2,0.5,0.15,0,0.010009,0.00099977,-1.57E-05
2,0.55,0.15,0,0.010005,0.00099967,-1.60E-05
2,0.6,0.15,0,0.010001,0.00099959,-1.57E-05
2,0.65,0.15,0,0.01,0.00099993,-1.58E-05
2,0.7,0.15,0,0.0099989,0.00099932,-1.55E-05
2,0.75,0.15,0,0.0099973,0.00099764,-1.52E-05
2,0.8,0.15,0,0.010009,0.00099774,-1.69E-05
2,0.85,0.15,0,0.010035,0.0010005,-1.98E-05
2,0.9,0.15,0,0.010055,0.0010035,-2.01E-05
2,0.95,0.15,0,0.010046,0.0010024,-1.35E-05
2,1,0.15,0,0.01,0.0010001,-8.10E-06
2,0,0.2,0,0.00999,0.001,0
2,0.05,0.2,0,0.0099785,0.0010039,2.70E-06
2,0.1,0.2,0,0.0099574,0.0010073,6.05E-06
2,0.15,0.2,0,0.009955,0.0010076,7.23E-06
2,0.2,0.2,0,0.0099802,0.0010048,3.78E-06
2,0.25,0.2,0,0.010008,0.0010014,-1.57E-06
2,0.3,0.2,0,0.010023,0.00099907,-6.01E-06
2,0.35,0.2,0,0.010028,0.00099839,-9.06E-06
2,0.4,0.2,0,0.010023,0.00099861,-1.04E-05
2,0.45,0.2,0,0.010014,0.00099894,-1.04E-05
2,0.5,0.2,0,0.010005,0.00099929,-1.02E-05
2,0.55,0.2,0,0.0099985,0.0009995,-9.68E-06
2,0.6,0.2,0,0.0099922,0.00099892,-8.95E-06
2,0.65,0.2,0,0.0099916,0.000999,-9.22E-06
2,0.7,0.2,0,0.0099947,0.00099936,-9.64E-06
2,0.75,0.2,0,0.0099926,0.00099698,-8.93E-06
2,0.8,0.2,0,0.0099973,0.00099417,-9.25E-06
2,0.85,0.2,0,0.010022,0.0009963,-1.25E-05
2,0.9,0.2,0,0.010048,0.001004,-1.53E-05
2,0.95,0.2,0,0.010047,0.0010108,-1.18E-05
2,1,0.2,0,0.01,0.0010126,-7.87E-06
2,0,0.25,0,0.0099789,0.001,0
2,0.05,0.25,0,0.0099659,0.0010049,3.88E-06
2,0.1,0.25,0,0.0099512,0.0010083,6.26E-06
2,0.15,0.25,0,0.0099687,0.0010065,4.61E-06
2,0.2,0.25,0,0.010005,0.0010022,-5.55E-07
2,0.25,0.25,0,0.010026,0.00099883,-4.80E-06
2,0.3,0.25,0,0.010032,0.00099756,-6.69E-06
2,0.35,0.25,0,0.010028,0.00099773,-6.71E-06
2,0.4,0.25,0,0.010016,0.00099848,-5.68E-06
2,0.45,0.25,0,0.010006,0.00099907,-4.56E-06
2,0.5,0.25,0,0.0099981,0.00099938,-3.62E-06
2,0.55,0.25,0,0.0099938,0.00099983,-3.11E-06
2,0.6,0.25,0,0.0099886,0.00099884,-2.39E-06
2,0.65,0.25,0,0.0099856,0.00099773,-2.58E-06
2,0.7,0.25,0,0.0099924,0.00099895,-3.91E-06
2,0.75,0.25,0,0.0099964,0.00099798,-3.64E-06
2,0.8,0.25,0,0.0099949,0.00099294,-2.47E-06
2,0.85,0.25,0,0.010004,0.00099143,-3.97E-06
2,0.9,0.25,0,0.010023,0.00099981,-7.19E-06
2,0.95,0.25,0,0.010029,0.0010131,-7.07E-06
2,1,0.25,0,0.01,0.0010194,-5.52E-06
2,0,0.3,0,0.0099648,0.001,0
2,0.05,0.3,0,0.0099546,0.001005,4.49E-06
2,0.1,0.3,0,0.0099544,0.0010078,5.01E-06
2,0.15,0.3,0,0.0099889,0.0010043,1.19E-06
2,0.2,0.3,0,0.010022,0.00099968,-3.44E-06
2,0.25,0.3,0,0.010029,0.00099741,-5.10E-06
2,0.3,0.3,0,0.010025,0.00099745,-4.65E-06
2,0.35,0.3,0,0.010016,0.00099821,-3.04E-06
2,0.4,0.3,0,0.010006,0.00099903,-1.14E-06
2,0.45,0.3,0,0.010001,0.00099964,-2.03E-07
2,0.5,0.3,0,0.0099952,0.00099972,3.88E-07
2,0.55,0.3,0,0.0099951,0.0010004,5.86E-07
2,0.6,0.3,0,0.0099942,0.00099964,8.38E-07
2,0.65,0.3,0,0.0099872,0.00099704,7.90E-07
2,0.7,0.3,0,0.009993,0.00099811,-7.83E-07
2,0.75,0.3,0,0.010005,0.00099971,-1.20E-06
2,0.8,0.3,0,0.010003,0.00099453,7.92E-07
2,0.85,0.3,0,0.0099951,0.00098902,1.69E-06
2,0.9,0.3,0,0.0099958,0.0009945,-7.39E-08
2,0.95,0.3,0,0.010005,0.0010104,-1.90E-06
2,1,0.3,0,0.01,0.0010199,-2.37E-06
2,0,0.35,0,0.0099513,0.001,0
2,0.05,0.35,0,0.0099477,0.0010041,4.13E-06
2,0.1,0.35,0,0.0099643,0.0010061,2.92E-06
2,0.15,0.35,0,0.010006,0.001002,-1.41E-06
2,0.2,0.35,0,0.010027,0.00099822,-3.88E-06
2,0.25,0.35,0,0.010023,0.00099738,-2.96E-06
2,0.3,0.35,0,0.010015,0.00099802,-1.50E-06
2,0.35,0.35,0,0.010005,0.00099903,-2.03E-07
2,0.4,0.35,0,0.01,0.00099977,9.08E-07
2,0.45,0.35,0,0.010001,0.0010001,9.10E-07
2,0.5,0.35,0,0.0099988,0.0010002,7.70E-07
2,0.55,0.35,0,0.0099999,0.0010008,8.67E-07
2,0.6,0.35,0,0.010005,0.0010006,3.70E-07
2,0.65,0.35,0,0.0099987,0.00099742,1.27E-07
2,0.7,0.35,0,0.0099991,0.00099761,-7.25E-07
2,0.75,0.35,0,0.010017,0.0010016,-1.74E-06
2,0.8,0.35,0,0.010019,0.00099833,-1.00E-07
2,0.85,0.35,0,0.0099983,0.00099012,2.65E-06
2,0.9,0.35,0,0.0099796,0.00099095,3.23E-06
2,0.95,0.35,0,0.0099847,0.0010058,1.39E-06
